,obs,clear sky
2025-02-01 01:00:00,0.0,0.0
2025-02-01 02:00:00,0.0,0.0
2025-02-01 03:00:00,0.0,0.0
2025-02-01 04:00:00,0.0,0.0
2025-02-01 05:00:00,0.0,0.0
2025-02-01 06:00:00,0.0,0.0
2025-02-01 07:00:00,0.0,0.0
2025-02-01 08:00:00,229.67193237134575,310.58285412302433
2025-02-01 09:00:00,390.8349515148802,599.9999999999992
2025-02-01 10:00:00,546.6536405711029,848.5281374238568
2025-02-01 11:00:00,825.5557942228633,1039.2304845413266
2025-02-01 12:00:00,751.515162634235,1159.110991546882
2025-02-01 13:00:00,1082.6368280730844,1200.0
2025-02-01 14:00:00,553.5744748368422,1159.1109915468821
2025-02-01 15:00:00,869.1830050299023,1039.2304845413269
2025-02-01 16:00:00,521.0747187333998,848.528137423858
2025-02-01 17:00:00,600.0000000000006,600.0000000000006
2025-02-01 18:00:00,229.44250391412362,310.5828541230249
2025-02-01 19:00:00,3.0566529714697295e-13,3.67394039744206e-13
2025-02-01 20:00:00,0.0,0.0
2025-02-01 21:00:00,0.0,0.0
2025-02-01 22:00:00,0.0,0.0
2025-02-01 23:00:00,0.0,0.0
2025-02-02 00:00:00,0.0,0.0
